old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
027-144-10,027-144-26,,split,0,unknown,New APN's: 027-144-25 & 027-144-26 (parcel was split),notes_2,,
023-101-32,023-101-35,2012.0,split,1,new_apn_first,New APNs: 023-101-35 & 023-101-36 (parcel was split).,notes_2,,2012
023-101-32,023-101-36,2012.0,split,0,new_apn_first,New APNs: 023-101-35 & 023-101-36 (parcel was split).,notes_2,,2012
124-071-42,124-071-51,2012.0,split,1,new_apn_first,New APN's: 124-071-51 & 124-071-52 (parcel was split),notes_2,,2012
124-071-42,124-071-52,2012.0,split,0,new_apn_first,New APN's: 124-071-51 & 124-071-52 (parcel was split),notes_2,,2012
091-152-10,091-152-016,2012.0,rename,1,new_apn_first,New APNs: 091-152-016 (lot 46) & 091-152-017 (lot 47),notes_2,,2012
132-232-10,132-581-01,2012.0,split,1,new_apn_first,"New APNs: 132-581-01, -02, -03, -04, -05 & 132-582-01",notes_2,,2012
132-232-10,132-582-01,2012.0,split,0,new_apn_first,"New APNs: 132-581-01, -02, -03, -04, -05 & 132-582-01",notes_2,,2012
016-283-03,016-283-05,2012.0,split,1,new_apn_first,New APNs: 016-283-05 & 016-283-07 (parcel was split).,notes_2,,2012
016-283-03,016-283-07,2012.0,split,0,new_apn_first,New APNs: 016-283-05 & 016-283-07 (parcel was split).,notes_2,,2012
016-300-54,016-300-56,,split,1,unknown,New APN's: 016-300-56 & 016-300-57 (parcel was split),notes_2,,
016-300-54,016-300-57,,split,0,unknown,New APN's: 016-300-56 & 016-300-57 (parcel was split),notes_2,,
001-190-14,1418-10-702-005,2013.0,rename,1,new_apn_first,New APN: 1418-10-702-005. Previous APN: 001-190-12.,notes_2,,2013
031-084-03,031-084-17,2014.0,rename,1,old_apn_last+1,New APN: 031-084-17 (031-084-03 & -15 were merged),notes_2,2013,2012
031-084-15,031-084-17,2014.0,rename,1,old_apn_last+1,New APN: 031-084-17 (031-084-03 & -15 were merged),notes_2,2013,2012
003-080-32,1418-27-210-010,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-010 Previous APN: 003-080-04,notes_2,,2012
003-080-31,1418-27-210-009,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-009 Previous APN: 003-080-04,notes_2,,2012
003-080-33,1418-27-210-011,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-011 Previous APN: 003-080-04,notes_2,,2012
003-080-30,1418-27-210-008,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-008 Previous APN: 003-080-04,notes_2,,2012
1318-26-601-006,1318-26-601-008,2016.0,rename,1,old_apn_last+1,Previous APN: 007-190-07 New APN: 1318-26-601-008,notes_2,2015,2016
005-241-38,1318-16-810-006,,rename,1,unknown,New APN: 1318-16-810-006 Previous APN: 005-241-20,notes_2,,
005-230-12,1318-15-401-001,2012.0,rename,1,new_apn_first,New APN: 1318-15-401-001 Previous APN: 005-230-10,notes_2,,2012
005-242-61,1318-16-810-052,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-052 Previous APN: 005-242-40,notes_2,,2012
005-250-18,1318-16-801-001,2012.0,rename,1,new_apn_first,New APN: 1318-16-801-001 Previous APN: 005-250-15,notes_2,,2012
005-250-19,1318-16-801-002,2012.0,rename,1,new_apn_first,New APN: 1318-16-801-002 Previous APN: 005-250-16,notes_2,,2012
005-220-25,1318-15-601-001,,rename,1,unknown,New APN: 1318-15-601-001 Previous APN: 005-220-20,notes_2,,
001-070-20,1418-10-701-001,2012.0,rename,1,new_apn_first,New APN: 1418-10-701-001 Previous APN: 001-070-06,notes_2,,2012
1318-10-310-012,1318-10-310-079,2018.0,rename,1,old_apn_last+1,New APN: 1318-10-310-079 Previous APN: 005-090-06,notes_1,2017,2018
003-141-19,1418-34-111-023,2012.0,rename,1,new_apn_first,New APN: 1418-34-111-023 Previous APN: 003-142-01,notes_2,,2012
007-090-06,1318-22-002-002,2012.0,rename,1,new_apn_first,New APN: 1318-22-002-002 Previous APN: 007-090-01,notes_2,,2012
001-080-27,1418-10-801-006,2012.0,rename,1,new_apn_first,New APN: 1418-10-801-006 Previous APN: 001-080-22,notes_2,,2012
005-090-23,1318-10-310-024,2012.0,rename,1,new_apn_first,Previous APN: 005-090-21 New APN: 1318-10-310-024,notes_2,,2012
001-030-22,1418-03-301-008,2012.0,rename,1,new_apn_first,New APN: 1418-03-301-008 Previous APN 001-090-21,notes_2,,2012
003-080-38,1418-27-210-026,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-026 Previous APN 003-080-11,notes_2,,2012
112-010-013,112-010-015,2012.0,rename,1,new_apn_first,New APN: 112-010-015 Previous APN: 112-010-008.,notes_2,,2012
090-134-054,090-134-056,2018.0,rename,1,old_apn_last+1,New APN: 090-134-056 Previous APN: 090-134-001,notes_2,2017,2018
001-190-12,001-190-14,,rename,1,unknown,New APN: 001-190-14. Previous APN: 001-190-11.,notes_2,,
132-232-12,132-591-01,2012.0,rename,1,new_apn_first,"New APN's: 132-591-01, -02, -03, -04, -05, -06",notes_2,,2012
112-173-014,112-173-019,2012.0,rename,1,new_apn_first,Previous APN: 112-173-15 New APN: 112-173-019,notes_2,,2012
122-128-12,122-128-16,2012.0,rename,1,new_apn_first,New APN: 122-128-16 Previous APN: 122-128-08 ,notes_2,,2012
130-312-21,130-312-29,2012.0,rename,1,new_apn_first,Previous APN: 130-312-09 New APN: 130-312-29,notes_2,,2012
027-144-26,027-144-29,2012.0,rename,1,new_apn_first,Previous APN: 027-144-10 New APN: 027-144-29,notes_2,,2012
027-144-25,027-144-28,2012.0,rename,1,new_apn_first,Previous APN: 027-144-10 New APN: 027-144-28,notes_2,,2012
130-312-22,130-312-29,2012.0,rename,1,new_apn_first,Previous APN: 130-312-11 New APN: 130-312-29,notes_2,,2012
005-220-20,005-220-25,,rename,1,unknown,New APN: 005-220-25 Previous APN: 005-321-25,notes_2,,
126-420-11,126-420-13,2012.0,rename,1,new_apn_first,New APN: 126-420-13 Previous APN: 126-420-05,notes_2,,2012
130-010-11,130-010-12,2012.0,rename,1,new_apn_first,New APN: 130-010-12 Previous APN: 130-010-01,notes_2,,2012
001-080-22,001-080-27,,rename,1,unknown,New APN: 001-080-27 Previous APN: 001-080-08,notes_2,,
003-030-11,1418-22-501-006,,rename,1,unknown,New APN: 1418-22-501-006 (now also inactive),notes_2,,
1319-19-212-078,1319-19-212-095,2017.0,split,1,old_apn_last+1,New APNs: 1319-19-212-095 & 1319-19-212-096,notes_1,2016,2017
1319-19-212-078,1319-19-212-096,2017.0,split,0,old_apn_last+1,New APNs: 1319-19-212-095 & 1319-19-212-096,notes_1,2016,2017
005-090-21,005-090-23,,rename,1,unknown,New APN: 005-090-23 (now 1318-10-310-024),notes_2,,
115-050-026,115-050-040,2012.0,split,1,new_apn_first,New APNs: 115-050-040; 115-030-049     ,notes_2,,2012
115-050-026,115-030-049,2012.0,split,0,new_apn_first,New APNs: 115-050-040; 115-030-049     ,notes_2,,2012
093-020-010,093-020-021,2012.0,split,1,new_apn_first,New APN's: 093-020-021 & 093-020-026,notes_2,,2012
093-020-010,093-020-026,2012.0,split,0,new_apn_first,New APN's: 093-020-021 & 093-020-026,notes_2,,2012
1318-10-312-026,1318-10-301-009,2012.0,rename,1,new_apn_first,New APN: 1318-10-301-009 ,notes_2,,2012
007-492-08,1318-26-515-028,,rename,1,unknown,New APN: 1318-26-515-028.,notes_2,,
005-051-19,1318-03-212-004,2012.0,rename,1,new_apn_first,New APN: 1318-03-212-004.,notes_2,,2012
005-023-07,1318-03-111-045,2012.0,rename,1,new_apn_first,New APN: 1318-03-111-045.,notes_2,,2012
007-343-15,1318-24-710-011,2012.0,rename,1,new_apn_first,New APN: 1318-24-710-011 ,notes_2,,2012
007-161-10,1318-23-401-019,2012.0,rename,1,new_apn_first,New APN: 1318-23-401-019.,notes_2,,2012
005-183-01,1318-10-417-034,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-034.,notes_2,,2012
005-160-23,1318-10-412-011,,rename,1,unknown,New APN: 1318-10-412-011.,notes_2,,
005-160-05,1318-10-412-013,2012.0,rename,1,new_apn_first,New APN: 1318-10-412-013.,notes_2,,2012
007-140-09,1318-27-002-002,2012.0,rename,1,new_apn_first,New APN: 1318-27-002-002.,notes_2,,2012
007-180-89,1318-26-101-034,2012.0,rename,1,new_apn_first,New APN: 1318-26-101-034,notes_2,,2012
005-333-20,1318-15-611-004,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-004,notes_2,,2012
007-040-10,1318-00-002-006,2012.0,rename,1,new_apn_first,New APN: 1318-00-002-006,notes_2,,2012
005-160-14,1318-10-412-004,2012.0,rename,1,new_apn_first,New APN: 1318-10-412-004,notes_2,,2012
005-193-21,1318-10-416-049,2012.0,rename,1,new_apn_first,New APN: 1318-10-416-049,notes_2,,2012
001-201-03,1418-11-110-012,2012.0,rename,1,new_apn_first,New APN: 1418-11-110-012,notes_2,,2012
1319-19-710-043,1319-19-710-050,2018.0,rename,1,old_apn_last+1,New APN: 1319-19-710-050,notes_2,2017,2018
011-113-02,1319-18-211-002,2012.0,rename,1,new_apn_first,New APN: 1319-18-211-002,notes_2,,2012
001-161-12,1418-10-710-014,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-014,notes_2,,2012
007-161-12,1318-23-410-018,2012.0,rename,1,new_apn_first,New APN: 1318-23-410-018,notes_2,,2012
005-193-19,1318-10-416-051,2012.0,rename,1,new_apn_first,New APN: 1318-10-416-051,notes_2,,2012
005-241-16,1318-16-710-001,2012.0,rename,1,new_apn_first,New APN: 1318-16-710-001,notes_2,,2012
005-160-15,1318-10-412-003,,rename,1,unknown,New APN: 1318-10-412-003,notes_2,,
005-181-02,1318-10-417-032,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-032,notes_2,,2012
001-201-04,1418-10-511-019,2012.0,rename,1,new_apn_first,New APN: 1418-10-511-019,notes_2,,2012
001-161-15,1418-10-710-017,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-017,notes_2,,2012
011-030-05,1319-07-001-003,2012.0,rename,1,new_apn_first,New APN: 1319-07-001-003,notes_2,,2012
005-181-03,1318-10-417-031,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-031,notes_2,,2012
005-181-11,1318-10-417-023,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-023,notes_2,,2012
001-201-05,1418-10-511-020,2012.0,rename,1,new_apn_first,New APN: 1418-10-511-020,notes_2,,2012
001-201-02,1418-11-110-013,2012.0,rename,1,new_apn_first,New APN: 1418-11-110-013,notes_2,,2012
001-161-13,1418-10-710-015,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-015,notes_2,,2012
001-161-14,1418-10-710-016,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-016,notes_2,,2012
007-050-05,1318-23-301-001,2012.0,rename,1,new_apn_first,New APN: 1318-23-301-001,notes_2,,2012
001-030-14,1418-03-401-010,2012.0,rename,1,new_apn_first,New APN: 1418-03-401-010,notes_2,,2012
001-030-16,1418-03-401-014,2012.0,rename,1,new_apn_first,New APN: 1418-03-401-014,notes_2,,2012
001-161-11,1418-10-710-013,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-013,notes_2,,2012
005-241-32,1318-16-810-019,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-019,notes_2,,2012
005-333-13,1318-15-611-076,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-076,notes_2,,2012
007-061-02,1318-23-314-001,2012.0,rename,1,new_apn_first,New APN: 1318-23-314-001,notes_2,,2012
001-040-02,1418-03-801-001,2012.0,rename,1,new_apn_first,New APN: 1418-03-801-001,notes_2,,2012
005-333-12,1318-15-511-007,2012.0,rename,1,new_apn_first,New APN: 1318-15-511-007,notes_2,,2012
001-040-08,1418-03-802-002,2012.0,rename,1,new_apn_first,New APN: 1418-03-802-002,notes_2,,2012
001-040-09,1418-03-802-003,2012.0,rename,1,new_apn_first,New APN: 1418-03-802-003,notes_2,,2012
003-080-06,1418-27-210-014,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-014,notes_2,,2012
001-040-11,1418-03-802-006,2012.0,rename,1,new_apn_first,New APN: 1418-03-802-006,notes_2,,2012
011-300-37,1319-19-212-091,2012.0,rename,1,new_apn_first,New APN: 1319-19-212-091,notes_2,,2012
003-080-05,1418-27-210-013,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-013,notes_2,,2012
005-333-10,1318-15-511-004,2012.0,rename,1,new_apn_first,New APN: 1318-15-511-004,notes_2,,2012
001-030-08,1418-03-301-007,2012.0,rename,1,new_apn_first,New APN: 1418-03-301-007,notes_2,,2012
001-030-06,1418-03-401-015,2012.0,rename,1,new_apn_first,New APN: 1418-03-401-015,notes_2,,2012
005-173-02,1318-09-811-002,2012.0,rename,1,new_apn_first,New APN: 1318-09-811-002,notes_2,,2012
007-120-09,1318-26-102-003,,rename,1,unknown,New APN: 1318-26-102-003,notes_2,,
005-193-22,1318-10-416-048,2012.0,rename,1,new_apn_first,New APN: 1318-10-416-048,notes_2,,2012
005-241-21,1318-16-810-007,,rename,1,unknown,New APN: 1318-16-810-007,notes_2,,
005-241-27,1318-16-810-014,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-014,notes_2,,2012
007-243-07,1318-23-710-003,2012.0,rename,1,new_apn_first,New APN: 1318-23-710-003,notes_2,,2012
001-030-02,1418-03-301-006,2012.0,rename,1,new_apn_first,New APN: 1418-03-301-006,notes_2,,2012
005-193-30,1318-10-416-040,2012.0,rename,1,new_apn_first,New APN: 1318-10-416-040,notes_2,,2012
007-050-06,1318-23-202-001,2012.0,rename,1,new_apn_first,New APN: 1318-23-202-001,notes_2,,2012
007-050-09,1318-22-001-012,2012.0,rename,1,new_apn_first,New APN: 1318-22-001-012,notes_2,,2012
005-042-12,1318-03-212-034,2012.0,rename,1,new_apn_first,New APN: 1318-03-212-034,notes_2,,2012
005-343-10,1318-15-611-031,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-031,notes_2,,2012
003-173-08,1418-34-211-045,2012.0,rename,1,new_apn_first,New APN: 1418-34-211-045,notes_2,,2012
005-034-09,1318-03-211-012,2012.0,rename,1,new_apn_first,New APN: 1318-03-211-012,notes_2,,2012
005-171-07,1318-10-316-006,2012.0,rename,1,new_apn_first,New APN: 1318-10-316-006,notes_2,,2012
001-202-02,1418-11-110-005,2012.0,rename,1,new_apn_first,New APN: 1418-11-110-005,notes_2,,2012
001-202-01,1418-11-110-004,2012.0,rename,1,new_apn_first,New APN: 1418-11-110-004,notes_2,,2012
001-161-31,1418-10-710-034,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-034,notes_2,,2012
005-241-08,1318-16-710-008,2012.0,rename,1,new_apn_first,New APN: 1318-16-710-008,notes_2,,2012
001-161-30,1418-10-710-033,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-033,notes_2,,2012
005-343-06,1318-15-611-015,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-015,notes_2,,2012
005-033-05,1318-03-111-037,2012.0,rename,1,new_apn_first,New APN: 1318-03-111-037,notes_2,,2012
001-203-09,1418-10-511-017,2012.0,rename,1,new_apn_first,New APN: 1418-10-511-017,notes_2,,2012
001-203-10,1418-10-511-018,2012.0,rename,1,new_apn_first,New APN: 1418-10-511-018,notes_2,,2012
007-435-05,1318-26-514-021,2012.0,rename,1,new_apn_first,New APN: 1318-26-514-021,notes_2,,2012
1318-09-810-070,1318-09-810-116,2016.0,rename,1,old_apn_last+1,New APN: 1318-09-810-116,notes_2,2015,2016
005-350-02,1318-15-803-008,2012.0,rename,1,new_apn_first,New APN: 1318-15-803-008,notes_2,,2012
005-350-01,1318-15-801-002,2012.0,rename,1,new_apn_first,New APN: 1318-15-801-002,notes_2,,2012
005-344-04,1318-15-611-054,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-054,notes_2,,2012
001-211-02,1418-10-511-022,2012.0,rename,1,new_apn_first,New APN: 1418-10-511-022,notes_2,,2012
001-211-03,1418-11-110-015,2012.0,rename,1,new_apn_first,New APN: 1418-11-110-015,notes_2,,2012
001-161-24,1418-10-710-027,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-027,notes_2,,2012
005-142-03,1318-10-314-021,2012.0,rename,1,new_apn_first,New APN: 1318-10-314-021,notes_2,,2012
005-041-17,1318-03-212-031,2012.0,rename,1,new_apn_first,New APN: 1318-03-212-031,notes_2,,2012
005-212-52,1318-15-111-052,2012.0,rename,1,new_apn_first,New APN: 1318-15-111-052,notes_2,,2012
005-341-10,1318-15-611-064,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-064,notes_2,,2012
005-241-13,1318-16-810-001,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-001,notes_2,,2012
001-161-18,1418-10-710-021,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-021,notes_2,,2012
001-161-16,1418-10-710-018,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-018,notes_2,,2012
005-241-15,1318-16-710-002,2012.0,rename,1,new_apn_first,New APN: 1318-16-710-002,notes_2,,2012
007-263-31,1318-23-610-023,2012.0,rename,1,new_apn_first,New APN: 1318-23-610-023,notes_2,,2012
007-130-09,1318-26-101-002,2012.0,rename,1,new_apn_first,New APN: 1318-26-101-002,notes_2,,2012
1319-19-717-014,1319-19-717-015,2012.0,rename,1,new_apn_first,New APN: 1319-19-717-015,notes_2,,2012
001-161-25,1418-10-710-028,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-028,notes_2,,2012
001-161-26,1418-10-710-029,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-029,notes_2,,2012
007-460-01,1318-23-314-002,2012.0,rename,1,new_apn_first,New APN: 1318-23-314-002,notes_2,,2012
007-130-19,1318-26-101-006,2012.0,rename,1,new_apn_first,New APN: 1318-26-101-006,notes_2,,2012
007-460-19,1318-23-314-020,2012.0,rename,1,new_apn_first,New APN: 1318-23-314-020,notes_2,,2012
005-343-01,1318-15-611-020,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-020,notes_2,,2012
005-181-28,1318-10-417-006,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-006,notes_2,,2012
005-342-05,1318-15-611-009,2012.0,rename,1,new_apn_first,New APN: 1318-15-611-009,notes_2,,2012
005-193-17,1318-10-416-053,2012.0,rename,1,new_apn_first,New APN: 1318-10-416-053,notes_2,,2012
005-181-27,1318-10-417-007,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-007,notes_2,,2012
005-141-40,1318-10-314-011,2012.0,rename,1,new_apn_first,New APN: 1318-10-314-011,notes_2,,2012
007-180-25,1318-26-101-029,2012.0,rename,1,new_apn_first,New APN: 1318-26-101-029,notes_2,,2012
001-161-29,1418-10-710-032,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-032,notes_2,,2012
005-160-22,1318-10-412-012,2012.0,rename,1,new_apn_first,New APN: 1318-10-412-012,notes_2,,2012
007-030-06,1318-27-001-010,2012.0,rename,1,new_apn_first,New APN: 1318-27-001-010,notes_2,,2012
005-181-23,1318-10-417-011,2012.0,rename,1,new_apn_first,New APN: 1318-10-417-011,notes_2,,2012
001-161-28,1418-10-710-031,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-031,notes_2,,2012
005-333-09,1318-15-511-005,2012.0,rename,1,new_apn_first,New APN: 1318-15-511-005,notes_2,,2012
005-070-01,1318-03-000-005,2012.0,rename,1,new_apn_first,New APN: 1318-03-000-005,notes_2,,2012
001-161-09,1418-10-710-011,2012.0,rename,1,new_apn_first,New APN: 1418-10-710-011,notes_2,,2012
001-040-19,1418-10-502-004,2012.0,rename,1,new_apn_first,New APN: 1418-10-502-004,notes_2,,2012
005-312-21,1318-15-711-014,2012.0,rename,1,new_apn_first,New APN: 1318-15-711-014,notes_2,,2012
005-312-08,1318-15-711-003,2012.0,rename,1,new_apn_first,New APN: 1318-15-711-003,notes_2,,2012
005-312-06,1318-15-711-001,2012.0,rename,1,new_apn_first,New APN: 1318-15-711-001,notes_2,,2012
005-195-01,1318-10-415-067,2012.0,rename,1,new_apn_first,New APN: 1318-10-415-067,notes_2,,2012
007-111-11,1318-22-002-055,2012.0,rename,1,new_apn_first,New APN: 1318-22-002-055,notes_2,,2012
005-201-07,1318-10-415-007,2012.0,rename,1,new_apn_first,New APN: 1318-10-415-007,notes_2,,2012
005-311-04,1318-15-711-029,2013.0,rename,1,new_apn_first,New APN: 1318-15-711-029,notes_2,,2013
005-302-35,1318-15-311-025,2012.0,rename,1,new_apn_first,New APN: 1318-15-311-025,notes_2,,2012
005-302-29,1318-15-310-002,2012.0,rename,1,new_apn_first,New APN: 1318-15-310-002,notes_2,,2012
005-302-26,1318-15-710-002,2012.0,rename,1,new_apn_first,New APN: 1318-15-710-002,notes_2,,2012
005-302-06,1318-15-311-019,2012.0,rename,1,new_apn_first,New APN: 1318-15-311-019,notes_2,,2012
